id,created_at,text
1105267542824673280,2019-03-12 00:41:31,RT @CityKitchener: Do you create short films or animations? Submit it to the Youth Video Competition for a chance to win $300 &amp; a screening…
1105262149922971648,2019-03-12 00:20:05,"Mini-mysteries, twisted fairy tales, plant power, juggling workshop, The Great Library Adventure and more. That's j… https://t.co/iHDzAPKaiU"
1105227222988685312,2019-03-11 22:01:18,RT @jessewente: Deadline approaching for CBC New Indigenous Voices media training course | CBC News https://t.co/6gyc2q799O
1105193031320330240,2019-03-11 19:45:26,@alexkinsella @IrishRealLifeKW @CatVideoFest @theApolloCinema @FuckupNightsKW @vidyard @Descendantsbeer… https://t.co/wjE3I5q6vc
1105190542361542656,2019-03-11 19:35:33,"For #NationalNappingDay, we want to know your ideal napping scenario:"
1105189732051345408,2019-03-11 19:32:20,@alexkinsella @IrishRealLifeKW @CatVideoFest @theApolloCinema @FuckupNightsKW @vidyard @Descendantsbeer… https://t.co/1JB3DNx0p0
1105188937583058944,2019-03-11 19:29:10,I just tried to renew these two books but they're both on hold so I have a lot of reading to do over the next 2 day… https://t.co/lqwdZfrexk
1105187686095020033,2019-03-11 19:24:12,"It's not like a brunch buffet though, where if your eyes are bigger than your stomach a bunch of food goes in the g… https://t.co/WlU5hgPWA3"
1105117281917448192,2019-03-11 14:44:26,"RT @ManuclearBomb: You come at the king, you best not miss https://t.co/YV5DQ4PhYS"
1105080993579442177,2019-03-11 12:20:14,"March Break mayhem! Join us for a drumming workshop on Friday, March 15 at 10 am. All ages, no registration require… https://t.co/pivZzz9XH9"
1104893462506295297,2019-03-10 23:55:04,"Super sleuths, Marvel vs DC, parachute play, live music, board games, Minecraft, messy art, and more. That's just M… https://t.co/jhPr6ogGVG"
1104824968649486336,2019-03-10 19:22:53,@terrywood43 @margjohnst @ESL_fairy That's very kind. Thank you.
1104597398335057920,2019-03-10 04:18:36,@daveyslimmon @fasteddie463 Aw shucks 🤗
1104597241602306048,2019-03-10 04:17:59,"RT @ESL_fairy: One of the best picture books for helping children to value their home languages in schools. Home languages are an asset, an…"
1104453130282971136,2019-03-09 18:45:20,"RT @colinmcphail: me:
keyboard:
me:
keyboard: I'm switching to Canadian French."
1104451945501143040,2019-03-09 18:40:38,"RT @SonjaC519: @shephardm @LisaLaFlammeCTV @RosieDelCampo Loved last night's event!  Girls night out with wine, amazing political and world…"
1104451872042053632,2019-03-09 18:40:20,"@mrice117 @lisadrewradio @shephardm @LisaLaFlammeCTV @RosieDelCampo Hi Mike, thanks for asking. This event was not recorded."
1104372535347548160,2019-03-09 13:25:05,"We've got a full week of activities lined up at all library locations to keep the kids busy over March Break, and a… https://t.co/QumpS6DefS"
1104369681006190593,2019-03-09 13:13:44,"RT @McCarthyRecord: Veteran journalists @shephardm, formerly of @TorontoStar and @LisaLaFlammeCTV talked to a full house at @KitchLibrary a…"
1104369647892127744,2019-03-09 13:13:36,@McCarthyRecord @shephardm @TorontoStar @LisaLaFlammeCTV Excellent photos! Thanks.
1104189088444243968,2019-03-09 01:16:08,Goodnight! #85Queen https://t.co/TneS7ArvLf
1104188854477643776,2019-03-09 01:15:12,"Thanks to everyone for coming, and huge thanks to our amazing volunteer team! 💕 #IWD2019 #85Queen"
1104188309612326912,2019-03-09 01:13:02,This has been a great behind-the-scenes look at the work of women in journalism. Thanks to @RosieDelCampo for moder… https://t.co/kNJBkGe1SE
1104185970251902977,2019-03-09 01:03:44,@elainetustin 👋 Hi Elaine and Katy!
1104184477482332160,2019-03-09 00:57:48,"And now she's working with a 22-yr-old producer, and they're learning from each other. #iwd2019 #85Queen"
1104184140146962432,2019-03-09 00:56:28,".@shephardm says there is something special about the support between women in the industry, mentions her relations… https://t.co/ufdbXGyGoL"
1104182332347412481,2019-03-09 00:49:17,"RT @janmac: Lots more women are reporters now vs 30 yrs ago, but men still dominate boards/upper mgmt @LisaLaFlammeCTV @shephardm #85Queen…"
1104182276433178624,2019-03-09 00:49:04,RT @smaclellan: .@shephardm makes the important point that social media harassment is bad for all women in journalism but far worse for wom…
1104181540324429825,2019-03-09 00:46:08,. @LisaLaFlammeCTV says we need more women in board rooms making decisions to keep pressing for change. #IWD2019 #85Queen
1104179094629961728,2019-03-09 00:36:25,"And @shephardm points out, it's worse for women of colour, some of whom receive so much abuse that social media can… https://t.co/7ZD7qx8mlc"
1104178492608933889,2019-03-09 00:34:01,". @shephardm &amp; @LisaLaFlammeCTV talk about the sexist abuse and death threats they've received on Twitter, and both… https://t.co/INt20LR3f4"
1104176965706166272,2019-03-09 00:27:57,RT @elizadice: Amazing panel tonight at @KitchLibrary hearing from badass women working in national and international media. #International…
1104176338418655233,2019-03-09 00:25:28,". @LisaLaFlammeCTV says being a woman works to her advantage in other countries, because she can access women and s… https://t.co/f1ThGV0jAe"
1104175894665420800,2019-03-09 00:23:42,. @LisaLaFlammeCTV shares stories of women in other parts of the world who take all their children with them when t… https://t.co/i4hp0xqgN3
1104174777911042048,2019-03-09 00:19:16,". @shephardm began her career covering security and terrorism on 9/11. On 9/10, she'd covered a purse-snatching in… https://t.co/eQsasojued"
1104174718251220993,2019-03-09 00:19:02,RT @smaclellan: Badass women in journalism at @KitchLibrary for #IWD2019. @shephardm @LisaLaFlammeCTV https://t.co/yqZrG54NvE
1104172956186402816,2019-03-09 00:12:01,"We're hearing from smart, powerful women in media: @LisaLaFlammeCTV,  @shephardm, and @RosieDelCampo. #IWDay2019… https://t.co/IB8wq93jYn"
1104167288310128640,2019-03-08 23:49:30,And we've got therapy dogs on standby if you've had A Day. #IWD2109 https://t.co/goHQEzuAo5
1104166130690584580,2019-03-08 23:44:54,"FOR tonight's #iwd2019 event, @Descendantsbeer is serving up Beatrix Kiddo &amp; Victoria Park. Thanks for being here,… https://t.co/nXYzIUG7Y2"
1104165123495620608,2019-03-08 23:40:54,"@LoveWilmot Haha, you're in!"
1104165030725967875,2019-03-08 23:40:32,RT @lisadrewradio: Hanging out at @KitchLibrary with therapy dogs Maia &amp; Hailey! Awaiting a great event with @LisaLaFlammeCTV &amp; @shephardm.…
1104165006696898561,2019-03-08 23:40:26,"RT @LoveWilmot: It's going to be a full house here at @KitchLibrary tonight. Must be about 180 people in the audience, waiting to hear insp…"
1104129331893166080,2019-03-08 21:18:41,"@LoveWilmot We often have empty seats when a few folks don't show up, so if you're nearby, you're welcome to come a… https://t.co/gYw0TBFuMy"
1104128607750778880,2019-03-08 21:15:48,"@LoveWilmot Yes, and registration is full. But thanks for your interest!"
1104110149780758528,2019-03-08 20:02:27,"RT @shephardm: In honour of #IWD2019, will be joining @LisaLaFlammeCTV &amp; @RosieDelCampo tonight to talk about women in #journalism, #terror…"
1104092720073723905,2019-03-08 18:53:12,"Mini-mysteries, plant power, juggling workshop, twisted fairy tales, library adventures, and more. And that's just… https://t.co/k0N7A76xqA"
1104083336744452096,2019-03-08 18:15:55,@colenemeth Thanks for coming! Glad you enjoyed it.
1104083210596581376,2019-03-08 18:15:24,RT @colenemeth: Last night I went to the @KitchLibrary where they did a screening of one of my favourite movies by my favourite writer/dire…
1104006516225368064,2019-03-08 13:10:39,"We'll also have @Descendantsbeer in the house, if you'd like a drink at the end of your day. Thanks for your support, Descendants!"
1104006099475132416,2019-03-08 13:09:00,"If you're coming to our #IWD2019 event, join us early for live music, mingling, and therapy dogs (!) - a great way… https://t.co/Z8gms9uG0L"
1104005204419072005,2019-03-08 13:05:26,"On #IWD2019, we honour the strength of women and girls around the world. From knowledge and community comes power."
1104004553718947844,2019-03-08 13:02:51,RT @Descendantsbeer: To commemorate #IWD we have renamed our beers for under appreciated women. $1.00 from each pint sold all day (excludin…
1103831824868892673,2019-03-08 01:36:29,And thanks to all of you for coming and singing and laughing and yelling along - and thanks to @Descendantsbeer! 🍻 https://t.co/rQgrVG00pz
1103831425621549056,2019-03-08 01:34:54,"""Kiss me. Kiss me hard.""
Thanks to Curtis Williams, George Swooney, Kyne, and Ellie Anglin for an amazing Cry-Baby… https://t.co/CDr4d7vDhX"
1103820647375859712,2019-03-08 00:52:04,"I have never seen this movie, and I'm the happiest juvenile delinquent in Kitchener right now. #85Queen https://t.co/FFQiuTSCqI"
1103817723207770113,2019-03-08 00:40:27,With 🔥 drag stars Kyne and George Swooney! #85Queen Cry-Baby live viewing party https://t.co/93XgDQbsPs
1103803014052118528,2019-03-07 23:42:00,"""This is what happens when the library hires queer people!"" Curtis and Ellie are hosting our (already rowdy!) Cry-B… https://t.co/ceWP3uVyB3"
1103764228056350720,2019-03-07 21:07:53,RT @myonlinelifenow: It’s #WorldBookDay A great excuse to visit @TPLJonesLibrary @queensaulter @TPLRiverdale or @QueenBooksTO @BookCityTO @…
1103692638182465536,2019-03-07 16:23:25,"RT @KPL_GSRHistory: In honour of #InternationalWomensDay on Friday Mar 8,  our #ThrowbackThursday @KitchLibrary #GSR  image of women at St.…"
1103507203678326785,2019-03-07 04:06:34,"RT @jen_cyr: April 6th! I suppose I could hit the Maple Syrup Fest extra early and still make it, right? https://t.co/05zOrdJox4"
1103507154919518208,2019-03-07 04:06:22,@jen_cyr Yes!
1103414991388999681,2019-03-06 22:00:09,"Thursday's Cry-Baby live viewing party:
Us: Movie on the big screen, drag stars Kyne and George Swooney, John Water… https://t.co/0JwPWBXbEP"
1103414281805094912,2019-03-06 21:57:19,"@Heather_T_Smith @JaelRichardson @waub @SajidahWrites @cecilfosterca Thank you, and sorry you have to miss it!"
1103414145284694016,2019-03-06 21:56:47,@TLCexpat My understanding is that it is a series.
1103413963578998785,2019-03-06 21:56:04,"@carlypettinger @dog_rates Good work, Ellie!"
1103389128794693632,2019-03-06 20:17:22,"Come for Irish music at 1 pm (no registration required).
Stay for the Irish roots session at 2 pm. Info and registr… https://t.co/BJkpyJ04yE"
1103388499250765824,2019-03-06 20:14:52,@JaelRichardson @waub @SajidahWrites @cecilfosterca Me when I saw this lineup https://t.co/GehkQbGAIJ
1103386429210546177,2019-03-06 20:06:39,"Look at all the talent we'll have in one day! 
#FOLDLite https://t.co/rSmsNFE6Ig"
1103384393266196480,2019-03-06 19:58:33,"We are BEYOND excited to host @TheFOLD_  Lite one month from today with:
@JaelRichardson 
@waub 
@SajidahWrites… https://t.co/HlYzlGPeZV"
1103359066582134784,2019-03-06 18:17:55,"“Many years later, as he faced the firing squad, Colonel Aureliano Buendía was to remember that distant afternoon w… https://t.co/0chGapIum2"
1103358184696119296,2019-03-06 18:14:25,@TLCexpat We love you back!
1103307776955101185,2019-03-06 14:54:07,"@Cousinmaree Ooooh yes, that would be excellent."
1103302190188224513,2019-03-06 14:31:55,This book is so well-loved. What are your thoughts about a Netflix adaptation? https://t.co/dbL5ZHEslI
1103301516637564933,2019-03-06 14:29:14,"@SRairdan Thanks, Scott! We couldn't do it without the revenue from your library fines. 😀"
1103287005448814593,2019-03-06 13:31:34,"@chrishustl Thanks, Chris. We have amazing support from partners, volunteers, donors, and library users that makes it possible!"
1103018827531444225,2019-03-05 19:45:56,@MattSKW https://t.co/1n4KwDBVAv
1103018421556396032,2019-03-05 19:44:19,@Christinelang Thanks Christine. A lot of those checkouts and walk-ins were you!
1102999421359476737,2019-03-05 18:28:49,"RT @holdthelineWR: Our community is so lucky to have the @KitchLibrary. It didn't make it in the annual report, but @KPL_GSRHistory also he…"
1102956331458154499,2019-03-05 15:37:36,@opensesameKW We couldn't do all this without amazing partners and community supporters like you!
1102956132857896960,2019-03-05 15:36:48,@abclifeliteracy Thank you!
1102956010728116224,2019-03-05 15:36:19,"@elainetustin It sure is! Thanks, Elaine!"
1102950430475149313,2019-03-05 15:14:09,"Plus:
❤️ our volunteers donated 11,000 hours of their time!
🖥️ you took 36,000+ free e-learning courses
🚶‍♀️ 3,600+… https://t.co/ijZEEiZP2Y"
1102949284171792385,2019-03-05 15:09:35,"💻 691,000+ wireless sessions
👐 2 new community outreach workers
🎻 1,700+ musical instruments signed out"
1102947938488078336,2019-03-05 15:04:14,"✅ 2.3 million checkouts
🎤 3,800+ programs
🙋🏾‍♂️ 106,000+ members

Here's the 2018 annual report to our community:… https://t.co/964UjWn2En"
1102746648822730752,2019-03-05 01:44:23,Congratulations to Kate Harris @kateonmars! Put her book Lands of Lost Borders on hold here:… https://t.co/n1AO3VCA4e
1102717277407870976,2019-03-04 23:47:41,Bestselling author @lisa_see has a new novel out: The Island of Sea Women. She'll be at #85Queen on March 25 in con… https://t.co/Im1YjIzCyb
1102664462937481216,2019-03-04 20:17:49,"RT @LRlibrarian: ""Censorship is the child of fear

the father of ignorance

and the desperate weapon of fascists

everywhere.""

A little la…"
1102632795279519745,2019-03-04 18:11:58,RT @FieldingPennyL: It’s cupcake day at work!!!  Definitely makes this Monday great! https://t.co/Bwl082DgE9
1102605530353160194,2019-03-04 16:23:38,RT @GetTLWR: Celebrating International Women's Day across the Region - https://t.co/oKqfl5e3G7
1102601577183887360,2019-03-04 16:07:56,RT @JoanneGuidoccio: Enjoyed this Premiere 85 Queen Event at @kitchlibrary ~ Good and Mad with Rebecca Traister https://t.co/mBfrF0drEP via…
1102601554769600512,2019-03-04 16:07:50,@JoanneGuidoccio Thanks for coming and for sharing your thoughts on this #85queen event.
1102559437686861824,2019-03-04 13:20:29,"RT @judithjoy: child, mid scavenger hunt in @KitchLibrary : ""finding the butterfly is haaaaaaard""
patient dad: ""don't whine about it, look…"
